eprintid,keywords
3138,bioethics; Dr. John Cutler; syphilis; Presidential Commission for the Study of Bioethical Issues; Guatemala;  U.S. Public Health Service; experiments
3139,Robert Wood Johnson Foundation; Bridging the Gap program; physical activity; diet; weight outcomes; access to food; disparities in access;  obesity; youth
3140,Bridging the Gap; Robert Wood Johnson Foundation;  adolescents; alcohol; tobacco; illicit drug use; obesity children;  healthy eating; physical activity
3141,access to healthy food; racial/ethnic background; socioeconomic status; high school students; secondary schools 
3142,racial/ethnic background; socioeconomic status; overweight in adolescence
3143,race/ethnicity; socioeconomic status; body mass index (BMI);  minorities and low-socioeconomic status youth; overweight; obesity-related health conditions 
3144,Health disparities; Birth outcomes; African American health; Nutrition and health; Food markets; Structural violence
3145,Local food environment; Supermarkets; Racial disparities
3146,Food store availability; Race/ethnicity; Inner-city neighbourhood
3147,childhood obesity; food-store availability; inner city neighborhood
3148,Obesity; Body mass index (BMI); Neighborhood walkability; Food environment; Retail food outlets
3149,obesity; 
3150,energy density; energy cost; sugar; fat; economics
3151,Obesity; poverty; energy density; energy intake; food prices; diet cost; economics
3152,Health care reform; individual mandates; single-payer national health care plan
3153,Perinatal periods of risk (PPOR); Community health planning; Feto-infant mortality; Preconception health; Health disparities 
3154,
3155,race; racism; research
3156,race/ethnicity; socioeconomic; racial discrimination; social inequalities in health 
3157,
3158,healthcare disparities; 
3159,infant mortality; racial disparity
3160,
3161,African-American women; breast cancer; health disparity 
3162,access to care; health disparities; health insurance; survey data; race/ethnicity
3163,disparities; minorities; children; race; ethnicity; African Americans; Hispanics; Asians/Pacific Islanders; Native Americans; multiracial
3164,cultural; tailoring; ethnic minorities; disparities 
3165,
3166,health disparities; access to health care; diabetes; racial/ethnic minorities 
3167,Discrimination; Dosage; Drug administration; Ethnic groups; Pharmacotherapy; Prescribing; Race; Sex; Women
3168,
3169,Tobacco Dependence; SmokingCessation; Race/Ethnicity; Bupropion; NicotinePatch; Nicotine Replacement Therapy
3170,
3171,blacks; bupropion; randomized trials; smoking cessation; tobacco use disorder
3172,Access to health care; Advocacy; Built environment; Community coalition; Community engagement; Community health; Community organizing; Cultural competency; Health disparities; Minority health; Race & health; Community-based participatory research
3173,Measurement; health disparities; patient-physician communication; discrimination; minority health; socioeconomic status; acculturation
3174,
3175,
3176,
3177,
3178,
3180,
3182,
3183,Spanish Brief Religious Coping Scale; instrument development; cross-cultural validation; psychometrics; Mexican Americans; community health; survey design; Hispanic
3184,
3185,Dr. John Cutler; U.S. Public Health Service; Guatemala; syphilis
3187,
3188,
3189,breast cancer screening; mammography; health disparities; health belief model; health education; health promotion; interventions
3190,Ethnic; Racial; Disparities; Youth; Mental health; Minorities; Health care
3191,Evidence-based treatment; Evidence-based practice; Children; Minority
3192,disparities; behavioral health services; youth; race; ethnicity
3193,HIV; AIDS; MSM; Gay 
3195,Dr. John Cutler; Guatemala experiments; syphilis study
3196,Unintended pregnancy; Reproductive health; Disparities; Abortion; Demographics; United States
3198,
3199,smoking cessation; nicotine replacement therapy; disparities; race/ethnicity; African Americans; Latinos; Asian Americans
3200,
3201,
3202,
3203,
3204,Asian Americans; blacks; minority groups; health assessment; health surveys; vital statistics
3205,Dr. John Cutler; Guatemala; syphilis experiments
3206,
3207,
3208,
3209,
3211,racial and ethnic minorities; clinical research 
3212,
3213,
3214,biomedical research; decision making; diagnosis; healthcare disparities; prejudice; race; socioeconomic factors; students; medical
3215,
3216,
3217,
3218,
3219,
3220,Perceived social environmental stress; Perceived physical environmental stress; Residential stability; Urban health
3221,Racial disparities; Birthweight; Residential segregation; Multilevel modelling; African-American; USA
3222,
3223,Neighborhoods; Physical activity; Socioeconomic disparities; Racial disparities; Physical environment; Social environment
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,high blood-pressure; nutrition examination survey; decision support system; association council; national health; United States; prevalence; medications; prevention; guidelines 
3232,
3233,abdominal obesity; adiposity; adolescents; body mass index; waist circumference 
3234,racial/ethnic disparities; decision making; health care surveys; patient-provider communication; patient participation 
3235,Urban; Health inequity; Governance; Participation; Intersectoral action; Evidence 
3236,
3237,Economic resources; Environment; Equity; Social determinants; Urban health 
3238,
3239,congestive heart failure; black and white; African Americans; physicians; race; genetics; impact; perceptions; generalist; infarction 
3241,recruitment; African American; genetics; multigenerational; health disparities
3242,
3243,
3244,
3245,Access; utilization; racial; ethnic disparities; health insurance; Hispanic; African American
3246,
3247,Genetic differences; prostate cancer; disparities; African-American men
3248,
3249,
3250,
3251,Hypertension; Trust; Disparities
3252,blood pressure; hypertension; race; disparities
3253,blood pressure; chronic stress; discrimination; ethnicity; hypertension; neighborhoods; race
3254,Race; ethnicity; hypertension; hypertension control; MESA
3256,
3257,African Americans; American; Indians; Asian Americans; Blood Glucose; Self Monitoring; Diabetes; Hispanic; Latino;Mexican Americans; Non-Hispanic Whites; Review
3258,African Americans; genes; tobacco use
3259,Health Status; Hispanics; Screening
3260,African Americans; Depression; Rural Population; Type 2 Diabetes Mellitus
3261,High Socioeconomic Status; Prematurity; Race; Very Low Birth Weight
3262,African American; Hypertension;Qualitative Study
3263,Hypertension; Life-Course;Obesity; Poverty; Racial Disparities; Stress; Weathering; Women’s Health
3264,Blacks; Cardiovascular Health; Hypertension; Minorities; Physical Activity
3265,African American Women; Blood Pressure; Exercise
3266,African Americans; ComplementaryAlternative Medicine; CongestiveHeart Failure; Health Related Quality of Life;Stress; Transcendental Meditation
3267,Adolescents; Blood PressureMonitoring; Meditation; Hypertension; SodiumHandling; African American; Clinical Trials
3268,African American; DietaryKnowledge; Perceptions; Beliefs; Behavior;Cardiovascular Disease
3269,blood pressure; diet therapy; blacks; cardiovascular disease risk
3270,
3271,hypertension; Hispanic; Latino; non-pharmacologic interventions; blood pressure control; weight loss; DASH dietary pattern; lifestyle intervention
3272,trial; obesity; Hispanic
3273,obesity; body mass index; physical activity; Hispanic Americans; randomized controlled trial
3274,social influences; body mass index; obesity; Hispanic Americans
3275,Health Disparities; Concept Mapping; Community Dialog; Jackson; Mississippi
3276,racism; 
3278,bioethics; Guatemala; syphilis; sexually transmitted diseases 
3280,Health Care Reform; Health Equity; Health Promotion
3281,
3282,
3283,
3284,Tobacco; Social disparity; Smoking; Risk factorsTobacco; Social disparity; Smoking; Risk factors
3285,
3286,
3287,
3288,
3289,racial-differences; access
3290,randomized clinical-trials; black-white differences; united-states; socioeconomic-factors; racial-differences; stage-i; radiation-therapy; adjuvant breast; survival; race 
3292,
3293,Tuskegee Syphilis Study; biomedical research
3294,Stroke; Race; Mortality; Hospital;Outcomes
3295,racial/ethnic disparities; transition of care; adolescents; special health care needs
3296,Children with special health care needs; Youth with special health care needs; Medical home; Transition; Health disparities; Racial disparities; National survey of children with special health care needs; Adequate insurance; Education; Cultural validity 
3297,
3298,
3299,
3300,women’s health; myocardial infarction; minority groups; cluster analysis
3301,health care system; Affordable Care Act; disparities
3302,health disparities; minority communities; Health Equity and Accountability Act;  gay and transgender people of color; health equity 
3303,Psychosocial stress; health disparities; allostatic load; oxidative stress
3304,
3305,
3306,Breast cancer - Racial and ethnic disparities - Mammography - Stage 
3307,breast cancer; psychosocial stress; tumor progression; 
3308,Disparities; minority; African American; Latino; black; Hispanic; policy; marketing
3309,Disparities; Determinants Of Health; Minority Health
3310,Disparities; Health Reform; Safety-Net; Systems; Minority Health; Health Equity
3312,Determinants Of Health; Disparities; Environmental Health; Health Promotion/Disease Prevention; Health Spending
3313,Disparities; Minority Health; Public Opinion
3314,Determinants Of Health; Disparities; Environmental Health; Minority Health; Health Promotion/Disease Prevention
3315,Consumer Issues; Disparities; Minority Health; Access To Care
3316,Access To Care; Disparities; Information Technology; Minority Health; Organization and Delivery of Care
3317,Minority Health; Determinants Of Health; Disparities; Health Spending; Employer-Based System
3318,Disparities; Minority Health; Public Opinion; Quality Of Care
3319,Disparities; Cost Of Health Care; Determinants Of Health; Quality Of Care
3320,Determinants Of Health; Disparities; Public Health; Health Philanthropy; Minority Health
3321,Disparities; Health Reform; Insurance; Managed Care; Determinants Of Health
3322,Access To Care; Disparities; Minority Health; Organization And Delivery Of Care
3323,Disparities; Chronic Care; Minority Health; Health Reform; Hospitals
3324,Organization And Delivery Of Care; Special Populations; Disparities; Health Spending; Minority Health
3325,Access To Care; Trauma; Disparities; Quality Of Care; Rural Health Care
3326,Cost Of Health Care; Disparities; Quality Of Care
3327,Special Populations; Minority Health; Determinants Of Health; Disparities
3328,Disparities; Cost Of Health Care; Determinants Of Health; Quality Of Care
3329,Access To Care; Disparities; Public Health; Minority Health
3330,Disparities; Quality Of Care
3331,Disparities; Minority Health; Public Health; Health Promotion/Disease Prevention; Health Reform
3332,Disparities; quality improvement; minority health; race/ethnicity; access; disease management; data collection
3333,Data collection;ethnic groups/statistics and numerical data; quality of health care; health policy; qualitative research
3334,healthcare; interventions; racial disparities; socioeconomic disparities
3335,health disparities; health care inequality
3336,health disparitiesrace/ethnicityresearch
3337,population health; ecological model; excess deaths
3338,disparities; health; ethnicity; race; culture
3339,evaluation; data; health disparities; research; program; evaluation; health policy; health education; health inequitieshealth inequalitiesmonitoring
3340,African American; health disparity; culture; power gender
3341,tobacco control; policy; advocacy; disparities; empowerment; youth; high school students
3342,transdisciplinary; disparities; health
3343,health disparities; health education research; SOPHE’s health education research agenda; transdisciplinary research
3344,accessibility; health disparities; health equity; health literacy; people with access needs; universal design; universal design for learning
3345,Health Disparities; Minority Health; Healthcare Services Utilization
3346,
3347,
3348,
3349,
3350,
3352,
3353,Health disparities; Racial discrimination; Oxidative stress; Accelerated aging
3354,
3355,
3356,African Americans; Blacks; Ethnicity;High Blood Pressure; Hypertension;Minority Health; Prejudice; Race; Racial Discrimination;Racism; Stress
3357,
3358,structural equation modeling;emotion-focused coping;chronic stress emotions;racism;hypertension
3359,racism; hypertension; stress; emotions
3360,structural equation modeling;emotion-focused coping;chronic stress emotions;racism;hypertension
3361,African continental ancestry group; discrimination (psychology)hypertension; prejudice; sex factors; stress
3362,ambulatory blood pressure; racism; discrimination; cardiovascular disease; ecological momentary assessment; hypertension 
3363,racism; discrimination; blood pressure; ambulatory monitoring
3364,African American; culture; collective identity;              hypertensionself-care; Theory of Planned Behavior
3365,prejudice; racism; African American women; qualitative research
3366,Pulse Pressure; Race/Ethnicity; Sex
3367,Depression; Hispanic; Diabetes
3368,African Americans; Diabetes;Empowerment; Patient Educator
3369,African-Americans; Type 2 diabetes; Randomized trial; Nurse case manager; Community health worker; Interventions
3370,
3371,
3372,racial/ethnic disparities;socioeconomic status;workforce diversity
3373,African Americans; Discrimination;Professional Patient Relations
3374,
3376,
3377,African Americans; genetics; G-proteins; first-generation African immigrants
3378,health service use; minority groups; neighborhoods; health disparities 
3379,Provider Discrimination; Health Status; Health Disparities; Utilization
3380,African Americans; ecological theory; qualitative; USA
3381,social capital; HIV prevention; rural communities; African Americans; community-based participatory research 
3382,Infant mortality; low birthweight; preterm delivery; health disparities; racism; stress; African American; pregnancy
3384,race; racism; racial disparities; infant mortality; birth outcomes; pregnancy
3386,Preterm birth; Racial disparity; Residential segregation; Bayesian modeling; Social determinants; USA 
3387,race; health; socioeconomic status; racism; migration 
3388,
3389,socioeconomic status and health;race and health;genetics;social factors and health;migration and health
3390,black and white; racial discrimination; system justification; blood pressure; disparities; inequality; adults 
3391,blood pressure; hypertension; psychosocial factors; Race/ethnicity; social support
3392,African Americans; Premature birth; Relative income; Neighborhood; USA; Women 
3393,
3394,Diabetes risk; Gestational diabetes mellitus; Longitudinal follow-up; Racial/ethnic difference 
3395,
3396,Health equity; Disparities; Social entrepreneurship 
3398,
3399,Disparities; quality of care; diabetes
3400,
3401,
3402,
3403,rehabilitation services; vocational rehabilitation; employment; cultural diversity; multicultural issues; policy
3404,
3405,
3406,
3407,
3408,
3409,environmental; environmental justice; ethnicity; framework; health disparities; psychosocial; race; review; stress
3410,
3411,Community-based; fruits and vegetables; African American women
3412,Diet; Intervention Study; Lifestyle; Obesity; Weight Loss
3413,African Americans; Blood Pressure; Polymorphism; Population Stratification
3414,Hypertension Knowledge; Differential Item Functioning; Disparities
3415,Hypertension; African Americans;Health Disparities; Health Literacy; Qualitative Research; Chronic Disease Prevention
3417,Diabetes Mellitus; Type 2;Obesity; Body mass index; Risk factors; Ethnicgroups; Logistic models; Asian Americans; Pacific Islanders
3418,
3419,
3421,health disparities; segregation; community development; ecosystems; salutogens
3422,
3423,
3424,
3425,
3426,
3427,faith-based intervention; breast cancer; cervical cancer; African American women
3428,Class;Epidemiological catchment area; Geography; Psychological distress; Race
3429,
3430,
3431,
3432,
3433,
3434,
3435,Affordable Care Act
3436,
3437,lifestyle change; work site; workplace policy; practice; physical activity; nutrition; exercise; community-based participatory research
3438,Group processes; Mediation; Physical activity; Nutrition; African Americans; Hispanic Americans 
3439,
3440,
3441,
3442,
3444,access; use; race; ethnicity; health insurance; income
3445,health care disparities; segregation; minority health
3446,
3447,racial disparities; medical expenditure; trends; statistical adjustment for health status
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,childhood obesity; health risk appraisal; minority health; parent health awareness
3456,
3457,
3458,breast carcinoma; minority and medically underserved communities; health disparities; racism; institutionalized racism
3459,race/ethnicity; uninsured; health insurance; employment-related health insurance
3460,African-American women; obesity; depression; physical activity; diet; fitness; acculturation; ethnic identity
3461,
3462,
3463,
3464,
3465,
3467,
3468,ethnic groups; health promotion; breast neoplasms; cervix neoplasms
3469,
3470,
3471,Minorities; Women; Clinical Research; Recruitment
3472,
3473,Indian Health Service (IHS); social determinants of health
3474,
3475,
3476,
3477,
3478,attitudes; cancer pain; pain management; minority; Hispanic; African-American
3479,
3480,Ethnic Minorities; Cancer Research; African Americans; Asian Americans; Hispanics; Native Americans; Native Hawaiians; Pacific Islanders
3483,
3484,research subjects; clinical research; research administration; gender; minority
3485,
3486,Recruitment; Minority populations; Principal investigators
3488,
3489,African Americans; cancer; incentives; Internet; mail; recruitment; telephone; surveillance
3490,
3491,Minority Recruitment; Cancer Prevention Trials
3492,
3493,
3494,physical activity; exercise; diet; nutrition; Latino; Hispanic
3495,
3496,Screening; cancer; patient selection; minority groups
3497,
3498,
3499,
3500,Randomized clinical trial; community-based interventions; underserved minorities
3503,
3504,
3505,stress - socioeconomic status - African American - depression - mastery - social support
3506,
3507,African-Americans - cardiovascular diseases - ethnic groups - health behavior - Hispanic Americans - focus groups - social class - women
3508,
3509,
3510,
3511,
3512,
3513,cancer; culture; cultural competence; men; ethnic minority groups; migration; racism; genetic disposition
3514,
3515,occupation; industry; cancer; Blacks; Hispanic Americans; occupational diseases; minority groups; epidemiology
3516,
3517,
3518,
3519,Hispanics; Cultural competence; Scientific methodology; Nonparticipation
3520,Race; Class; African Americans; Alcohol; Ecological analysis
3521,
3523,
3524,Acculturation; Mexican American women; Health risk behaviors; Pregnancy
3525,Hispanic/Latino; ethnicity; race; public health research; research methods
3526,Blacks; race relations; history of medicine; health care rationing
3527,
3528,Nutrition; elderly; minority
3529,African Americans; barriers; excess deaths; health status; health behavior; HIV/AIDS; cardiovascular disease; cancer; risk factors
3531,Ojibway; Odawa; Potawatomi; People of the Three Fires; Native American communities
3532,
3533,
3534,Perceived racism; Cancer prevention ; Behavioral risk profiles ; California Health Interview Survey (CHIS); Multi-racial/ethnic group comparisons ; Segregation 
3535,Race; Ethnicity; Stress; Health; Health Inequalities; Cumulative Stress
3536,Minority Health; Health Disparities
3537,Asian Americans; community-based participatory research; community health services; healthcare disparities; hepatitis B
3538,cancer disparities; CBPR; literacy; immigrant health; community partnerships; health promotion; Latina; African American; Haitian
3539,health disparities; community—academic partnerships; community networks program; community assessment; community-based participatory research
3541,Community-based participatory research; community networks; hepatitis B; organizational decision making; program efficiency; program evaluation
3542,Alaska; Alaska Native; alcohol; Arctic; research infrastructure; suicide; U.S. Arctic research
3543,Community-based participatory research; health disparities; diabetes mellitus process issues; geographic information systems; East Harlem
3544,clinical research; cultural diversity; curriculum; health disparities; translational research; multidisciplinary; multiinstitutional
3545,
3546,
3547,
3548,
3549,community health workers;ethnic minority women;health disparities
3550,bias; cultural competence; disparities; racial and ethnic minorities
3551,
3552,cultural competence; beliefs; values; ethnic differences; Latino children and family
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,overweight; obese; access to healthy foods; food deserts
3562,Colorectal cancer - Screening - Hispanics - Immigrants
3563,Obesity; Meta analysis; Children; Minority; Interventions
3564,Hepatitis B virus; Liver cancer; Cancer prevention; Theory; Community-based Intervention; Health behavior; Disparities; Asians; Ethnic minorities; Cancer screening; Conceptual model
3565,
3566,
3567,
3568,
3569,Community-academic partnerships; institutional review boards; reliance agreement; health disparities 
3570,
3571,Anal dysplasia; multi-ethnic; HIV; Asian/Pacific Islanders
3572,African-American newspaper publishers; historically black colleges; churches; prevention
3573,Racial disparities; spatial-temporal pattern; prostate cancer; late-stage diagnosis; multilevel modeling; GIS
3574,Mental health services; Adolescents; Race/ethnicity; School; Clinic; Language; AAPI; Hispanic; Black
3575,Hepatitis B virus; Theory-based assessment instruments; Cancer prevention; Community-based research
3576,Hispanic men; Heart attack and stroke symptom knowledge; Disparities in heart attack and stroke symptom knowledge 
3577,Mexican-American; Mammography; Pap; FOBT; Colorectal endoscopy; Access to care; Immigration; Language; Cancer testing; CHIS 
3578,Alienation; health promotion; minority populations; prevention; public health education; racism; social determinants of health
3579,health disparities; diversity; ethnic and racial minorities; unequal burden
3580,
3581,
3582,anthropology; biosocial pathogenesis; ethnography; inequality; racial/ethnic health disparities
3583,Native Hawaiian and Pacific Islanders; Physical activity; Tobacco; Cancer screening; Obesity 
3584,Latino farmworkers; Immigrant; Mental health; Measurement evaluation; CES-D; Depressive symptoms 
3585,
3586,Disparities; Minority Health; Comparative Effectiveness Research
3587,
3588,NCRR; health information technology; telehealth research and development
3589,Access to Care; Infections; Race/Ethnicity; African Americans/Blacks; Hispanics/Latinos 
3590,obesity; race/ethnicity; pregnancy; infancy; childhood; prevention
3592,Aboriginal people; North America; anthropology; medical; cultural competence; health care; history; Latino/Hispanic people
3593,race; ethnicity; discrimination; health status; socioeconomic status; socioeconomic position; detrimental health effects; health disparities
3594,indicators of physical health status;older adults;racial and ethnic disparities;California Health Interview Survey
3595,Community-based participatory research; environmental justice; Public Participation Geographic Information System
3596,Community-based participatory research; community health partnerships; health promotion; Chinese Americans; ageing
3597,Sustainability; arts in community health; resilience; child mental health; social capital
3598,Community-university partnership; sustainability; diversity; vulnerable youth
3599,Community-academic partnerships; sustainability; challenges; solutions
3600,Community-university partnerships; economic development; community development; stakeholder salience
3601,Community-university partnership; collaboration between universities; engagement mechanisms; sustainability; geographic communities
3602,community-university partnership; engaged scholarship; leadership; sustainability
3603,University of the Third Age; university-community engagement; mutual benefit; lifelong learning; retirement; productive ageing
3604,communication; collaboration; mutually beneficial relationships; innovation
3605,Community-university partnerships; service-learning; community engagement; sustainability; impact; higher education
3606,Community-university collaboration; knowledge mobilisation; shared history; evolution of partnership; sustainability
3607,Public engagement; community partnerships; employer supported volunteering; corporate social responsibility
3608,Genetic counseling; Diversity; Multicultural competencies; Culture; Cultural competence
3609,Diversity; Health; Workforce; Genetic counseling
3610,Diversity; Scholarship; Underrepresented; Genetic counseling; Student; Essay
3611,School counselors; Recruitment; Genetic counseling pipeline; Minority; High school; Student; Career; Resources
3612,Sickle cell disease; African-American; Health belief; Qualitative research; Thematic analysis; Genetic testing; Genetic counseling
3613,Evaluation; Effectiveness; Genetic counseling; Chinese American women; Health education
3614,Minority; Latinas; Health beliefs; Pregnancy; Cross-cultural; Ethnocultural; Cultural competency; Birth defects; Genetic counseling 
3615,BRCA1 and BRCA2 ; Genetic counseling; Genetic testing; Latinos; Hereditary breast and ovarian cancer; Awareness; Preferences 
3616,African American; Black community; Cancer; Community-based; Family history; Risk perception
3617,Genetic testing; African Americans; Alzheimer’s disease; APOE; Risk assessment; Susceptibility testing; Health beliefs; Health literacy; Health disparities 
3618,Latinas and genetic counseling; Latinas and prenatal diagnosis; Latinas and spirituality; Latinas and decision-making; Spirituality and prenatal diagnosis; Amniocentesis 
3619,African American women;  BRCA1/2 ; Breast cancer genetics; Genetic counseling; Genetic testing; Cancer providers 
3620,quality improvement; community health center; health disparities; cost; diabetes
3621,Health disparities; Medically underserved; Men; Health education; Health promotion 
3622, undiagnosed pre-diabetes; health disparities; healthcare cost
3623,
3624,
3625,implicit bias; unconscious stereotyping;  chronic societal stressors; social determinants; systemic causes of ill health
3626,Health disparities; Cultural competence; Minority health; Physician training 
3628,Cultural competence; Medical education; Medical anthropology; Race/ethnicity; United States 
3629,diet; exercise; older adults; racial and ethnic disparities; California Health Interview Survey 
3630,
3631,Health disparities; Dermatology; Education; Workforce; Atopic dermatitis; Skin cancer; Research
3632,Affordable Care Act
3633,Parental stress; hypertension; grandparent(s); urban; African American
3634,high BP; gene-environment; African-American women
3635,Children; blood pressure; African American; risks
3636,The Presidential Commission for the Study of Bioethical Issues; John Cutler; Guatemala; syphilis
3637,obesity; children; extended families; African Americans; socialization; diet; physical activity
3638,
3639,unethical research; Guatemala; research subjects; John Cutler; human volunteers;  federally-sponsored research 
3640,African-American; blood pressure; BMI; MMP3_rs679620; women
3641,
3642,Colorectal cancer;cancer screening tests;health care disparities;primary care physicians;colonoscopy
3643,
3644,
3645,Vignettes; disparities; mental health services
3646,health care segregation; nursing homes; influenza vaccinations
3647,Pain; Disparities - Ethnic; Disparities - Racial; Pain Management; Pain Treatment; Policy; Advocacy; Legislation; Ethnic Disparities; Opioids; Analgesics; United States; Affordable Care Act
3648,
3649,
3650,
3651,
3652,
3653,health insurance; disparities; Affordable Care Act
3654,
3655,international research;justice;global health;research ethics;social determinants of health;health equity
3657,obesity; diabetes; pregnancy health; social support for breastfeeding; preventive care
3658,
3659,
3660,
3661,
3662,
3663,hepatocellular carcinoma; liver transplantation; disparities; race; insurance
3664,rectal cancer;insurance;survival;disparities
3665,
3666,Breastfeeding 
3667,internet resource
3668,Infant Mortality
3669,infant mortality; neonatal; postneonatal; deprivation; maternal education; social inequality; low birth weight; trend; United States
3670,Childhood Mortality
3671,
3672,Infant Mortality
3673,infant mortality; preterm birth; racial disparity
3674,neonatal mortality; racial/ethnic disparities; low birth weight; short gestational age
3675,infant mortality
3676,neonatal mortality; infant mortality;  Socioeconomic effects 
3677,infant mortality; infant health; birthweight; gestational age; maternal characteristics
3678,infant health; birthweight; gestational age; maternal characteristics; infant mortality
3679,
3680,infant mortality; Socioeconomic Status; Resilience; Racial Disparity
3681,Local health departments; Public health expenditures; Mortality disparities; Race and ethnicity; Public health systems research; Health inequalities; USA; infant mortality
3682,Breast cancer; Black-White; Health disparities; Mortality; Barriers
3683,breast cancer; survival; racial disparity; treatment; socioeconomic status
3684,
3685,infant mortality
3686,
3687,
3688,
3689,
3690,inequalities; prematurity; low birth weight; social status
3691,infant mortality
3692,American Indians; Alaska Natives; health status; urban health; infant mortality; prenatal care
3693,
3694,
3695,
3696,Social Influence; Behavioral Motivation; Family Health History; Mexican-American; Prevention Research; fitness/physical activity; nutrition
3697,
3698,
3699,
3700,black Americans;waist circumference;cardiovascular disease; ethnicity; hypertension; Mexican-Americans; smoking; socioeconomic status
3701,
3702,Affordable Care Act of 2010; Managed Care—Medicare; Primary Care; Minority Health; Chronic Care; Rural Health Care
3703,Disparities; Minority Health; Organization and Delivery of Care; Public Health; Diabetes
3704,
3705,
3706,
3707,bladder cancer; disparities; quality of care; shared-frailty models
3708,
3709,cancer; epidemiology; ethnicity; Hodgkin lymphoma; prognosis; race
3710,African Americans; aging; health status disparities; healthcare disparities; hospitals; patient readmission; United States
3711,appropriateness; carotid endarterectomy; complications; outcomes; racial and ethnic disparities
3712,Racial/Ethnic Disparities; Alcohol Problems; Social Consequences; Alcohol Dependence
3713,
3714,
3715,allostatic load 
3716,allostatic load
3717,Allostatic load; Health behaviors; Hispanic; Latino; Stress 
3718,childhood; early life adversity; inflammation; life course epidemiology; race/ethnicity; chronic disease risk
3719,Racial disparities; Hypertension; Residential segregation; Confounding race and socioeconomic status
3720,race; inequality; health; nutrition; disease; morbidity; mortality
3721,
3722,
3723,African Americans; disparities; racial; distress; embodiment/bodily experiences; health care; stress; survivorship; women’s health
3724,mind-body; CAM; African American women; stress; health disparities; strength; MBSR; loving-kindness; NTU
3726,African Americans; ethnicity; health inequalities; activities of daily living; functional limitations
3727,
3728,
3729,Community health; Health disparities; News framing; Health reporting
3730,
3731,
3732,
3733,
3735,discrimination; race; self-rated health; socioeconomic status
3736,race; health; socioeconomic status; racism; migration
3737,Ethnicity; Health disparities; Race; Racism; Health
3738,Racism; Discrimination; Stress; Health disparities; Race; Ethnicity
3739,Ethnicity; SES; Racism; Psychosocial adversities; Reserve capacity; Cumulative vulnerabilities
3740,Discrimination; Racism; Health care; Health disparities
3741,Racism; Ethnicity-related maltreatment; Ostracism; Coping; Racial identity; Social support; Anger expression; Confrontation; Race-related stress; Health; Blood pressure; Depression
3742,Ecodevelopmental model - Type 2 diabetes - Diabetes prevention - Latino populations - Cultural context
3743,acculturation; gender; hypertension; medical conditions
3744,family; growth curve modeling older women; psychological distress; race; socioeconomic status
3745,
3746,Affordable Care Act; Prevention; Chronic Diseases
3747,diabetes; Black men; masculinity; gender; ecological
3748,
3749,
3750,racial disparities - race - ethnicity - health care delivery - cultural competence - ethnic groups - continental population groups
3751,
3752,
3753,health care access and utilization; heterogeneity among Latinos; decomposition model; health care disparities
3754,
3755,
3756,
3757,Traditional Arts; arts-for-health; community development
3758,
3759,
3760,
3761,human rights; social justice; Health inequities; social determinants of health 
3762,social epidemiology; social medicine; human rights; global health; health equity; social justice;  Social Determinants of Health
3763,
3764,Race; Preterm birth; EpigeneticProcesses; DNA methylation; Ethnicity; InfantMortality; Minority Health
3765,
3766,
3767,Implicit racial bias; Health disparities; Medical interactions; Aversive racism
3768,
3769,
3770,Food environment; Latino; Hispanic; Tienda
3771,cultural competence; health disparities; community-informed instruction; higher education
3772,Affordable Care Act; type 2 diabetes; ethnic groups; race; financial pressure; adherence
3773,
3774,
3775,
3776,
3777,adult; child; chronic disease; educational level; Europe/epidemiology; health status; health status disparities; longitudinal studies; morbidity; mortality; social class; socioeconomic factors; United States/epidemiology
3778,public policy; healthcare disparities; child development; epigenetic processes; child
3779,
3780,social inequality; racial discrimination; health disparities; children of color
3781,immigrant children; immigrant families; health disparities; acculturation; immigrant paradox; health policy
3782,disparities; development; stress epigenetics
3783,
3784,disparities; minority groups; children; intervention studies; African Americans; Hispanic Americans; Native Americans
3785,disparities; policy interventions
3786,
3787,
3788,
3789,Hispanic; Lesbians and Bisexual
3790,
3791,
3792,Early childhood; Family health; Nutrition; Obesity; Minority populations
3793,
3794,
3796,internet resource 
3797,
3798,
3799,
3800,
3801,Personal care products; African-American; Endocrine disruptors 
3802,
3803,Disparities; Depression; SocialSupport; Race/Ethnicity; African Americans;Caribbean Blacks
3804,Hispanic; Latino; Cardiovasculardisease; Diabetes; Risk Perception; Risk Assessment
3805,Type 2 Diabetes; Disparities;Cognitive Impairment; Dementia
3806,BMI; Validity; Self-reported;Measurement; Sex; Ethnicity
3807,mental health; racial/ethnic disparities; utilization
3808,
3809,
3810,
3811,access to information; socioeconomic factors; Internet; disparities; eHealth; minorities
3812,
3813,
3814,
3815,
3816,diet; nostalgia; social construction; chronic disease
3817,
3818,
3819,
3820,
3821,
3822,Pain; Disparities—Ethnic; Disparities—Racial; Pain Management; Pain Treatment; Opioids; Analgesics; The Joint Commission; United States
3823,disparities; ethnic groups; minority groups; oligoanalgesia; pain ethnology; pain prevention and control; race; diaspora
3824,
3825,self-reported health; health disparities; gender; various function regression; demographic decomposition; SES-demographic effect; compositional effect; between-group disparities; with-in group disparities
3826,
3827,
3828,
3829,
3830,
3831,Race and ethnicity; measurement; health disparities
3832,
